p1x,p1y,p2x,p2y,p3x,p3y,type
35,37,1,0,49,13,s
49,20,1,0,7,52,s
1,0,49,6,43,25,s
0,46,38,0,49,1,s
25,0,49,0,0,0,s
49,45,0,33,35,0,s
49,6,10,0,0,39,s
41,57,49,8,49,11,s
0,30,49,6,46,0,s
45,504,45,127,0,0,s
49,16,0,72,20,0,s
0,0,49,9,15,61,s
0,0,49,29,0,0,s
0,0,49,43,0,0,s
0,105,31,0,49,63,s
0,11,24,0,49,8,s
49,7,49,0,0,107,s
49,20,0,44,32,0,s
49,3,23,66,0,1,s
49,0,19,38,0,2,s
38,64,49,0,0,11,s
49,134,0,74,25,0,s
0,0,0,1,49,30,s
20,0,1,33,49,25,s
49,78,0,17,42,0,s
15,0,0,16,49,46,s
0,46,49,30,23,0,s
49,54,0,0,0,0,s
49,108,49,173,47,235,s
1,0,49,23,30,45,s
0,50,21,0,49,47,s
0,76,0,76,49,1,s
49,0,7,27,0,14,s
12,0,49,11,0,149,s
0,0,13,35,49,24,s
49,80,43,0,0,16,s
42,63,49,4,0,41,s
26,43,0,1,49,0,s
49,4,1,58,45,0,s
49,2,0,21,42,54,s
49,11,35,0,0,60,s
49,2,19,86,0,32,s
49,48,1,0,25,49,s
0,0,0,0,49,42,s
47,0,49,43,49,69,s
2,37,49,26,17,0,s
0,4,49,5,41,5,s
22,0,0,27,49,43,s
40,0,0,37,49,13,s
0,55,0,55,49,0,s
4,0,0,51,49,26,s
21,55,49,2,0,38,s
49,47,38,0,0,34,s
0,0,49,12,21,21,s
26,8,0,6,49,0,s
49,1,39,40,0,25,s
49,39,0,29,41,0,s
0,0,0,0,49,49,s
23,0,0,58,49,96,s
27,0,0,76,49,77,s
0,0,49,26,40,38,s
49,50,0,43,24,0,s
0,0,16,57,49,33,s
49,48,37,0,46,48,s
2,0,49,16,0,8,s
0,0,49,18,6,45,s
2,24,49,21,23,0,s
1,0,0,0,49,43,s
0,60,41,0,49,7,s
48,8,0,214,48,0,s
47,735,47,576,0,0,s
6,0,41,0,49,0,s
49,46,38,0,0,30,s
6,0,0,12,49,26,s
49,39,0,0,41,0,s
45,0,0,24,49,12,s
0,36,49,10,42,0,s
49,37,24,37,0,37,s
0,18,45,46,49,2,s
49,27,1,0,0,0,s
49,23,0,0,10,53,s
0,0,49,34,0,0,s
0,103,3,0,49,12,s
0,0,45,26,49,18,s
21,0,0,23,49,12,s
1,0,22,66,49,22,s
49,56,0,0,0,1,s
6,25,1,0,49,4,s
0,23,14,0,47,36,s
49,35,14,38,9,38,s
49,0,25,11,0,1,s
0,42,21,0,49,38,s
49,2,2,0,24,21,s
0,90,27,0,49,11,s
49,45,49,50,41,0,s
9,0,49,62,0,112,s
0,31,44,0,49,9,s
37,42,49,1,0,18,s
0,0,49,19,19,25,s
0,74,49,47,19,0,s
0,0,49,30,23,80,s
0,0,49,40,23,95,s
42,43,0,30,49,1,s
0,35,49,9,44,0,s
0,20,49,0,36,35,s
2,0,49,8,44,8,s
43,0,49,10,0,36,s
49,22,0,11,29,0,s
15,110,0,46,49,1,s
49,5,13,47,1,0,s
0,0,12,44,49,20,s
0,5,11,0,49,96,s
2,20,49,0,0,13,s
0,0,49,11,7,38,s
0,0,49,8,35,35,s
10,47,49,2,0,0,s
0,8,3,127,49,64,s
0,42,49,6,48,47,s
0,36,49,0,0,36,s
0,27,49,24,6,0,s
7,33,0,22,49,0,s
0,39,49,1,22,56,s
49,0,0,11,49,10,s
49,34,0,23,47,0,s
0,22,49,13,47,60,s
0,26,38,0,49,44,s
19,226,0,215,10,0,s
43,0,49,56,49,50,s
0,62,49,0,49,50,s
0,12,49,6,49,24,s
8,32,49,0,0,19,s
46,38,30,0,49,38,s
23,5,25,5,49,2,s
0,45,49,35,21,0,s
49,11,24,0,0,14,s
0,0,49,68,0,0,s
31,0,0,45,49,45,s
19,0,49,24,1,33,s
0,34,49,1,0,34,s
0,0,49,40,0,0,s
1,44,12,0,49,33,s
0,10,49,0,1,61,s
0,0,49,27,0,0,s
45,47,36,0,0,44,s
49,107,44,0,49,89,s
1,44,13,0,49,29,s
16,0,49,125,0,71,s
0,53,49,93,34,0,s
49,1,0,7,15,54,s
0,20,49,43,40,0,s
0,61,15,0,49,138,s
49,16,0,0,25,61,s
